,market_open,break_start,break_end,market_close
2028-12-12,2028-12-12 01:30:00+00:00,2028-12-12 03:30:00+00:00,2028-12-12 05:00:00+00:00,2028-12-12 07:00:00+00:00
2028-12-13,2028-12-13 01:30:00+00:00,2028-12-13 03:30:00+00:00,2028-12-13 05:00:00+00:00,2028-12-13 07:00:00+00:00
2028-12-14,2028-12-14 01:30:00+00:00,2028-12-14 03:30:00+00:00,2028-12-14 05:00:00+00:00,2028-12-14 07:00:00+00:00
2028-12-15,2028-12-15 01:30:00+00:00,2028-12-15 03:30:00+00:00,2028-12-15 05:00:00+00:00,2028-12-15 07:00:00+00:00
2028-12-18,2028-12-18 01:30:00+00:00,2028-12-18 03:30:00+00:00,2028-12-18 05:00:00+00:00,2028-12-18 07:00:00+00:00
2028-12-19,2028-12-19 01:30:00+00:00,2028-12-19 03:30:00+00:00,2028-12-19 05:00:00+00:00,2028-12-19 07:00:00+00:00
2028-12-20,2028-12-20 01:30:00+00:00,2028-12-20 03:30:00+00:00,2028-12-20 05:00:00+00:00,2028-12-20 07:00:00+00:00
2028-12-21,2028-12-21 01:30:00+00:00,2028-12-21 03:30:00+00:00,2028-12-21 05:00:00+00:00,2028-12-21 07:00:00+00:00
2028-12-22,2028-12-22 01:30:00+00:00,2028-12-22 03:30:00+00:00,2028-12-22 05:00:00+00:00,2028-12-22 07:00:00+00:00
2028-12-25,2028-12-25 01:30:00+00:00,2028-12-25 03:30:00+00:00,2028-12-25 05:00:00+00:00,2028-12-25 07:00:00+00:00
2028-12-26,2028-12-26 01:30:00+00:00,2028-12-26 03:30:00+00:00,2028-12-26 05:00:00+00:00,2028-12-26 07:00:00+00:00
2028-12-27,2028-12-27 01:30:00+00:00,2028-12-27 03:30:00+00:00,2028-12-27 05:00:00+00:00,2028-12-27 07:00:00+00:00
2028-12-28,2028-12-28 01:30:00+00:00,2028-12-28 03:30:00+00:00,2028-12-28 05:00:00+00:00,2028-12-28 07:00:00+00:00
2028-12-29,2028-12-29 01:30:00+00:00,2028-12-29 03:30:00+00:00,2028-12-29 05:00:00+00:00,2028-12-29 07:00:00+00:00
2029-01-01,2029-01-01 01:30:00+00:00,2029-01-01 03:30:00+00:00,2029-01-01 05:00:00+00:00,2029-01-01 07:00:00+00:00
2029-01-02,2029-01-02 01:30:00+00:00,2029-01-02 03:30:00+00:00,2029-01-02 05:00:00+00:00,2029-01-02 07:00:00+00:00
2029-01-03,2029-01-03 01:30:00+00:00,2029-01-03 03:30:00+00:00,2029-01-03 05:00:00+00:00,2029-01-03 07:00:00+00:00
2029-01-04,2029-01-04 01:30:00+00:00,2029-01-04 03:30:00+00:00,2029-01-04 05:00:00+00:00,2029-01-04 07:00:00+00:00
2029-01-05,2029-01-05 01:30:00+00:00,2029-01-05 03:30:00+00:00,2029-01-05 05:00:00+00:00,2029-01-05 07:00:00+00:00
2029-01-08,2029-01-08 01:30:00+00:00,2029-01-08 03:30:00+00:00,2029-01-08 05:00:00+00:00,2029-01-08 07:00:00+00:00
2029-01-09,2029-01-09 01:30:00+00:00,2029-01-09 03:30:00+00:00,2029-01-09 05:00:00+00:00,2029-01-09 07:00:00+00:00
2029-01-10,2029-01-10 01:30:00+00:00,2029-01-10 03:30:00+00:00,2029-01-10 05:00:00+00:00,2029-01-10 07:00:00+00:00
2029-01-11,2029-01-11 01:30:00+00:00,2029-01-11 03:30:00+00:00,2029-01-11 05:00:00+00:00,2029-01-11 07:00:00+00:00
2029-01-12,2029-01-12 01:30:00+00:00,2029-01-12 03:30:00+00:00,2029-01-12 05:00:00+00:00,2029-01-12 07:00:00+00:00
2029-01-15,2029-01-15 01:30:00+00:00,2029-01-15 03:30:00+00:00,2029-01-15 05:00:00+00:00,2029-01-15 07:00:00+00:00
2029-01-16,2029-01-16 01:30:00+00:00,2029-01-16 03:30:00+00:00,2029-01-16 05:00:00+00:00,2029-01-16 07:00:00+00:00
2029-01-17,2029-01-17 01:30:00+00:00,2029-01-17 03:30:00+00:00,2029-01-17 05:00:00+00:00,2029-01-17 07:00:00+00:00
2029-01-18,2029-01-18 01:30:00+00:00,2029-01-18 03:30:00+00:00,2029-01-18 05:00:00+00:00,2029-01-18 07:00:00+00:00
2029-01-19,2029-01-19 01:30:00+00:00,2029-01-19 03:30:00+00:00,2029-01-19 05:00:00+00:00,2029-01-19 07:00:00+00:00
2029-01-22,2029-01-22 01:30:00+00:00,2029-01-22 03:30:00+00:00,2029-01-22 05:00:00+00:00,2029-01-22 07:00:00+00:00
2029-01-23,2029-01-23 01:30:00+00:00,2029-01-23 03:30:00+00:00,2029-01-23 05:00:00+00:00,2029-01-23 07:00:00+00:00
2029-01-24,2029-01-24 01:30:00+00:00,2029-01-24 03:30:00+00:00,2029-01-24 05:00:00+00:00,2029-01-24 07:00:00+00:00
2029-01-25,2029-01-25 01:30:00+00:00,2029-01-25 03:30:00+00:00,2029-01-25 05:00:00+00:00,2029-01-25 07:00:00+00:00
2029-01-26,2029-01-26 01:30:00+00:00,2029-01-26 03:30:00+00:00,2029-01-26 05:00:00+00:00,2029-01-26 07:00:00+00:00
2029-01-29,2029-01-29 01:30:00+00:00,2029-01-29 03:30:00+00:00,2029-01-29 05:00:00+00:00,2029-01-29 07:00:00+00:00
2029-01-30,2029-01-30 01:30:00+00:00,2029-01-30 03:30:00+00:00,2029-01-30 05:00:00+00:00,2029-01-30 07:00:00+00:00
2029-01-31,2029-01-31 01:30:00+00:00,2029-01-31 03:30:00+00:00,2029-01-31 05:00:00+00:00,2029-01-31 07:00:00+00:00
2029-02-01,2029-02-01 01:30:00+00:00,2029-02-01 03:30:00+00:00,2029-02-01 05:00:00+00:00,2029-02-01 07:00:00+00:00
2029-02-02,2029-02-02 01:30:00+00:00,2029-02-02 03:30:00+00:00,2029-02-02 05:00:00+00:00,2029-02-02 07:00:00+00:00
2029-02-05,2029-02-05 01:30:00+00:00,2029-02-05 03:30:00+00:00,2029-02-05 05:00:00+00:00,2029-02-05 07:00:00+00:00
2029-02-06,2029-02-06 01:30:00+00:00,2029-02-06 03:30:00+00:00,2029-02-06 05:00:00+00:00,2029-02-06 07:00:00+00:00
2029-02-07,2029-02-07 01:30:00+00:00,2029-02-07 03:30:00+00:00,2029-02-07 05:00:00+00:00,2029-02-07 07:00:00+00:00
2029-02-08,2029-02-08 01:30:00+00:00,2029-02-08 03:30:00+00:00,2029-02-08 05:00:00+00:00,2029-02-08 07:00:00+00:00
2029-02-09,2029-02-09 01:30:00+00:00,2029-02-09 03:30:00+00:00,2029-02-09 05:00:00+00:00,2029-02-09 07:00:00+00:00
2029-02-12,2029-02-12 01:30:00+00:00,2029-02-12 03:30:00+00:00,2029-02-12 05:00:00+00:00,2029-02-12 07:00:00+00:00
2029-02-13,2029-02-13 01:30:00+00:00,2029-02-13 03:30:00+00:00,2029-02-13 05:00:00+00:00,2029-02-13 07:00:00+00:00
2029-02-14,2029-02-14 01:30:00+00:00,2029-02-14 03:30:00+00:00,2029-02-14 05:00:00+00:00,2029-02-14 07:00:00+00:00
2029-02-15,2029-02-15 01:30:00+00:00,2029-02-15 03:30:00+00:00,2029-02-15 05:00:00+00:00,2029-02-15 07:00:00+00:00
2029-02-16,2029-02-16 01:30:00+00:00,2029-02-16 03:30:00+00:00,2029-02-16 05:00:00+00:00,2029-02-16 07:00:00+00:00
2029-02-19,2029-02-19 01:30:00+00:00,2029-02-19 03:30:00+00:00,2029-02-19 05:00:00+00:00,2029-02-19 07:00:00+00:00
2029-02-20,2029-02-20 01:30:00+00:00,2029-02-20 03:30:00+00:00,2029-02-20 05:00:00+00:00,2029-02-20 07:00:00+00:00
2029-02-21,2029-02-21 01:30:00+00:00,2029-02-21 03:30:00+00:00,2029-02-21 05:00:00+00:00,2029-02-21 07:00:00+00:00
2029-02-22,2029-02-22 01:30:00+00:00,2029-02-22 03:30:00+00:00,2029-02-22 05:00:00+00:00,2029-02-22 07:00:00+00:00
2029-02-23,2029-02-23 01:30:00+00:00,2029-02-23 03:30:00+00:00,2029-02-23 05:00:00+00:00,2029-02-23 07:00:00+00:00
2029-02-26,2029-02-26 01:30:00+00:00,2029-02-26 03:30:00+00:00,2029-02-26 05:00:00+00:00,2029-02-26 07:00:00+00:00
2029-02-27,2029-02-27 01:30:00+00:00,2029-02-27 03:30:00+00:00,2029-02-27 05:00:00+00:00,2029-02-27 07:00:00+00:00
2029-02-28,2029-02-28 01:30:00+00:00,2029-02-28 03:30:00+00:00,2029-02-28 05:00:00+00:00,2029-02-28 07:00:00+00:00
2029-03-01,2029-03-01 01:30:00+00:00,2029-03-01 03:30:00+00:00,2029-03-01 05:00:00+00:00,2029-03-01 07:00:00+00:00
2029-03-02,2029-03-02 01:30:00+00:00,2029-03-02 03:30:00+00:00,2029-03-02 05:00:00+00:00,2029-03-02 07:00:00+00:00
2029-03-05,2029-03-05 01:30:00+00:00,2029-03-05 03:30:00+00:00,2029-03-05 05:00:00+00:00,2029-03-05 07:00:00+00:00
2029-03-06,2029-03-06 01:30:00+00:00,2029-03-06 03:30:00+00:00,2029-03-06 05:00:00+00:00,2029-03-06 07:00:00+00:00
2029-03-07,2029-03-07 01:30:00+00:00,2029-03-07 03:30:00+00:00,2029-03-07 05:00:00+00:00,2029-03-07 07:00:00+00:00
2029-03-08,2029-03-08 01:30:00+00:00,2029-03-08 03:30:00+00:00,2029-03-08 05:00:00+00:00,2029-03-08 07:00:00+00:00
2029-03-09,2029-03-09 01:30:00+00:00,2029-03-09 03:30:00+00:00,2029-03-09 05:00:00+00:00,2029-03-09 07:00:00+00:00
2029-03-12,2029-03-12 01:30:00+00:00,2029-03-12 03:30:00+00:00,2029-03-12 05:00:00+00:00,2029-03-12 07:00:00+00:00
2029-03-13,2029-03-13 01:30:00+00:00,2029-03-13 03:30:00+00:00,2029-03-13 05:00:00+00:00,2029-03-13 07:00:00+00:00
2029-03-14,2029-03-14 01:30:00+00:00,2029-03-14 03:30:00+00:00,2029-03-14 05:00:00+00:00,2029-03-14 07:00:00+00:00
2029-03-15,2029-03-15 01:30:00+00:00,2029-03-15 03:30:00+00:00,2029-03-15 05:00:00+00:00,2029-03-15 07:00:00+00:00
2029-03-16,2029-03-16 01:30:00+00:00,2029-03-16 03:30:00+00:00,2029-03-16 05:00:00+00:00,2029-03-16 07:00:00+00:00
2029-03-19,2029-03-19 01:30:00+00:00,2029-03-19 03:30:00+00:00,2029-03-19 05:00:00+00:00,2029-03-19 07:00:00+00:00
2029-03-20,2029-03-20 01:30:00+00:00,2029-03-20 03:30:00+00:00,2029-03-20 05:00:00+00:00,2029-03-20 07:00:00+00:00
2029-03-21,2029-03-21 01:30:00+00:00,2029-03-21 03:30:00+00:00,2029-03-21 05:00:00+00:00,2029-03-21 07:00:00+00:00
2029-03-22,2029-03-22 01:30:00+00:00,2029-03-22 03:30:00+00:00,2029-03-22 05:00:00+00:00,2029-03-22 07:00:00+00:00
2029-03-23,2029-03-23 01:30:00+00:00,2029-03-23 03:30:00+00:00,2029-03-23 05:00:00+00:00,2029-03-23 07:00:00+00:00
2029-03-26,2029-03-26 01:30:00+00:00,2029-03-26 03:30:00+00:00,2029-03-26 05:00:00+00:00,2029-03-26 07:00:00+00:00
2029-03-27,2029-03-27 01:30:00+00:00,2029-03-27 03:30:00+00:00,2029-03-27 05:00:00+00:00,2029-03-27 07:00:00+00:00
2029-03-28,2029-03-28 01:30:00+00:00,2029-03-28 03:30:00+00:00,2029-03-28 05:00:00+00:00,2029-03-28 07:00:00+00:00
2029-03-29,2029-03-29 01:30:00+00:00,2029-03-29 03:30:00+00:00,2029-03-29 05:00:00+00:00,2029-03-29 07:00:00+00:00
2029-03-30,2029-03-30 01:30:00+00:00,2029-03-30 03:30:00+00:00,2029-03-30 05:00:00+00:00,2029-03-30 07:00:00+00:00
2029-04-02,2029-04-02 01:30:00+00:00,2029-04-02 03:30:00+00:00,2029-04-02 05:00:00+00:00,2029-04-02 07:00:00+00:00
2029-04-03,2029-04-03 01:30:00+00:00,2029-04-03 03:30:00+00:00,2029-04-03 05:00:00+00:00,2029-04-03 07:00:00+00:00
2029-04-04,2029-04-04 01:30:00+00:00,2029-04-04 03:30:00+00:00,2029-04-04 05:00:00+00:00,2029-04-04 07:00:00+00:00
2029-04-05,2029-04-05 01:30:00+00:00,2029-04-05 03:30:00+00:00,2029-04-05 05:00:00+00:00,2029-04-05 07:00:00+00:00
2029-04-06,2029-04-06 01:30:00+00:00,2029-04-06 03:30:00+00:00,2029-04-06 05:00:00+00:00,2029-04-06 07:00:00+00:00
2029-04-09,2029-04-09 01:30:00+00:00,2029-04-09 03:30:00+00:00,2029-04-09 05:00:00+00:00,2029-04-09 07:00:00+00:00
2029-04-10,2029-04-10 01:30:00+00:00,2029-04-10 03:30:00+00:00,2029-04-10 05:00:00+00:00,2029-04-10 07:00:00+00:00
2029-04-11,2029-04-11 01:30:00+00:00,2029-04-11 03:30:00+00:00,2029-04-11 05:00:00+00:00,2029-04-11 07:00:00+00:00
2029-04-12,2029-04-12 01:30:00+00:00,2029-04-12 03:30:00+00:00,2029-04-12 05:00:00+00:00,2029-04-12 07:00:00+00:00
2029-04-13,2029-04-13 01:30:00+00:00,2029-04-13 03:30:00+00:00,2029-04-13 05:00:00+00:00,2029-04-13 07:00:00+00:00
2029-04-16,2029-04-16 01:30:00+00:00,2029-04-16 03:30:00+00:00,2029-04-16 05:00:00+00:00,2029-04-16 07:00:00+00:00
2029-04-17,2029-04-17 01:30:00+00:00,2029-04-17 03:30:00+00:00,2029-04-17 05:00:00+00:00,2029-04-17 07:00:00+00:00
2029-04-18,2029-04-18 01:30:00+00:00,2029-04-18 03:30:00+00:00,2029-04-18 05:00:00+00:00,2029-04-18 07:00:00+00:00
2029-04-19,2029-04-19 01:30:00+00:00,2029-04-19 03:30:00+00:00,2029-04-19 05:00:00+00:00,2029-04-19 07:00:00+00:00
2029-04-20,2029-04-20 01:30:00+00:00,2029-04-20 03:30:00+00:00,2029-04-20 05:00:00+00:00,2029-04-20 07:00:00+00:00
2029-04-23,2029-04-23 01:30:00+00:00,2029-04-23 03:30:00+00:00,2029-04-23 05:00:00+00:00,2029-04-23 07:00:00+00:00
2029-04-24,2029-04-24 01:30:00+00:00,2029-04-24 03:30:00+00:00,2029-04-24 05:00:00+00:00,2029-04-24 07:00:00+00:00
2029-04-25,2029-04-25 01:30:00+00:00,2029-04-25 03:30:00+00:00,2029-04-25 05:00:00+00:00,2029-04-25 07:00:00+00:00
2029-04-26,2029-04-26 01:30:00+00:00,2029-04-26 03:30:00+00:00,2029-04-26 05:00:00+00:00,2029-04-26 07:00:00+00:00
2029-04-27,2029-04-27 01:30:00+00:00,2029-04-27 03:30:00+00:00,2029-04-27 05:00:00+00:00,2029-04-27 07:00:00+00:00
2029-04-30,2029-04-30 01:30:00+00:00,2029-04-30 03:30:00+00:00,2029-04-30 05:00:00+00:00,2029-04-30 07:00:00+00:00
2029-05-01,2029-05-01 01:30:00+00:00,2029-05-01 03:30:00+00:00,2029-05-01 05:00:00+00:00,2029-05-01 07:00:00+00:00
2029-05-02,2029-05-02 01:30:00+00:00,2029-05-02 03:30:00+00:00,2029-05-02 05:00:00+00:00,2029-05-02 07:00:00+00:00
2029-05-03,2029-05-03 01:30:00+00:00,2029-05-03 03:30:00+00:00,2029-05-03 05:00:00+00:00,2029-05-03 07:00:00+00:00
2029-05-04,2029-05-04 01:30:00+00:00,2029-05-04 03:30:00+00:00,2029-05-04 05:00:00+00:00,2029-05-04 07:00:00+00:00
2029-05-07,2029-05-07 01:30:00+00:00,2029-05-07 03:30:00+00:00,2029-05-07 05:00:00+00:00,2029-05-07 07:00:00+00:00
2029-05-08,2029-05-08 01:30:00+00:00,2029-05-08 03:30:00+00:00,2029-05-08 05:00:00+00:00,2029-05-08 07:00:00+00:00
2029-05-09,2029-05-09 01:30:00+00:00,2029-05-09 03:30:00+00:00,2029-05-09 05:00:00+00:00,2029-05-09 07:00:00+00:00
2029-05-10,2029-05-10 01:30:00+00:00,2029-05-10 03:30:00+00:00,2029-05-10 05:00:00+00:00,2029-05-10 07:00:00+00:00
2029-05-11,2029-05-11 01:30:00+00:00,2029-05-11 03:30:00+00:00,2029-05-11 05:00:00+00:00,2029-05-11 07:00:00+00:00
2029-05-14,2029-05-14 01:30:00+00:00,2029-05-14 03:30:00+00:00,2029-05-14 05:00:00+00:00,2029-05-14 07:00:00+00:00
2029-05-15,2029-05-15 01:30:00+00:00,2029-05-15 03:30:00+00:00,2029-05-15 05:00:00+00:00,2029-05-15 07:00:00+00:00
2029-05-16,2029-05-16 01:30:00+00:00,2029-05-16 03:30:00+00:00,2029-05-16 05:00:00+00:00,2029-05-16 07:00:00+00:00
2029-05-17,2029-05-17 01:30:00+00:00,2029-05-17 03:30:00+00:00,2029-05-17 05:00:00+00:00,2029-05-17 07:00:00+00:00
2029-05-18,2029-05-18 01:30:00+00:00,2029-05-18 03:30:00+00:00,2029-05-18 05:00:00+00:00,2029-05-18 07:00:00+00:00
2029-05-21,2029-05-21 01:30:00+00:00,2029-05-21 03:30:00+00:00,2029-05-21 05:00:00+00:00,2029-05-21 07:00:00+00:00
2029-05-22,2029-05-22 01:30:00+00:00,2029-05-22 03:30:00+00:00,2029-05-22 05:00:00+00:00,2029-05-22 07:00:00+00:00
2029-05-23,2029-05-23 01:30:00+00:00,2029-05-23 03:30:00+00:00,2029-05-23 05:00:00+00:00,2029-05-23 07:00:00+00:00
2029-05-24,2029-05-24 01:30:00+00:00,2029-05-24 03:30:00+00:00,2029-05-24 05:00:00+00:00,2029-05-24 07:00:00+00:00
2029-05-25,2029-05-25 01:30:00+00:00,2029-05-25 03:30:00+00:00,2029-05-25 05:00:00+00:00,2029-05-25 07:00:00+00:00
2029-05-28,2029-05-28 01:30:00+00:00,2029-05-28 03:30:00+00:00,2029-05-28 05:00:00+00:00,2029-05-28 07:00:00+00:00
2029-05-29,2029-05-29 01:30:00+00:00,2029-05-29 03:30:00+00:00,2029-05-29 05:00:00+00:00,2029-05-29 07:00:00+00:00
2029-05-30,2029-05-30 01:30:00+00:00,2029-05-30 03:30:00+00:00,2029-05-30 05:00:00+00:00,2029-05-30 07:00:00+00:00
2029-05-31,2029-05-31 01:30:00+00:00,2029-05-31 03:30:00+00:00,2029-05-31 05:00:00+00:00,2029-05-31 07:00:00+00:00
2029-06-01,2029-06-01 01:30:00+00:00,2029-06-01 03:30:00+00:00,2029-06-01 05:00:00+00:00,2029-06-01 07:00:00+00:00
2029-06-04,2029-06-04 01:30:00+00:00,2029-06-04 03:30:00+00:00,2029-06-04 05:00:00+00:00,2029-06-04 07:00:00+00:00
2029-06-05,2029-06-05 01:30:00+00:00,2029-06-05 03:30:00+00:00,2029-06-05 05:00:00+00:00,2029-06-05 07:00:00+00:00
2029-06-06,2029-06-06 01:30:00+00:00,2029-06-06 03:30:00+00:00,2029-06-06 05:00:00+00:00,2029-06-06 07:00:00+00:00
2029-06-07,2029-06-07 01:30:00+00:00,2029-06-07 03:30:00+00:00,2029-06-07 05:00:00+00:00,2029-06-07 07:00:00+00:00
2029-06-08,2029-06-08 01:30:00+00:00,2029-06-08 03:30:00+00:00,2029-06-08 05:00:00+00:00,2029-06-08 07:00:00+00:00
2029-06-11,2029-06-11 01:30:00+00:00,2029-06-11 03:30:00+00:00,2029-06-11 05:00:00+00:00,2029-06-11 07:00:00+00:00
2029-06-12,2029-06-12 01:30:00+00:00,2029-06-12 03:30:00+00:00,2029-06-12 05:00:00+00:00,2029-06-12 07:00:00+00:00
2029-06-13,2029-06-13 01:30:00+00:00,2029-06-13 03:30:00+00:00,2029-06-13 05:00:00+00:00,2029-06-13 07:00:00+00:00
2029-06-14,2029-06-14 01:30:00+00:00,2029-06-14 03:30:00+00:00,2029-06-14 05:00:00+00:00,2029-06-14 07:00:00+00:00
2029-06-15,2029-06-15 01:30:00+00:00,2029-06-15 03:30:00+00:00,2029-06-15 05:00:00+00:00,2029-06-15 07:00:00+00:00
2029-06-18,2029-06-18 01:30:00+00:00,2029-06-18 03:30:00+00:00,2029-06-18 05:00:00+00:00,2029-06-18 07:00:00+00:00
2029-06-19,2029-06-19 01:30:00+00:00,2029-06-19 03:30:00+00:00,2029-06-19 05:00:00+00:00,2029-06-19 07:00:00+00:00
2029-06-20,2029-06-20 01:30:00+00:00,2029-06-20 03:30:00+00:00,2029-06-20 05:00:00+00:00,2029-06-20 07:00:00+00:00
2029-06-21,2029-06-21 01:30:00+00:00,2029-06-21 03:30:00+00:00,2029-06-21 05:00:00+00:00,2029-06-21 07:00:00+00:00
2029-06-22,2029-06-22 01:30:00+00:00,2029-06-22 03:30:00+00:00,2029-06-22 05:00:00+00:00,2029-06-22 07:00:00+00:00
2029-06-25,2029-06-25 01:30:00+00:00,2029-06-25 03:30:00+00:00,2029-06-25 05:00:00+00:00,2029-06-25 07:00:00+00:00
2029-06-26,2029-06-26 01:30:00+00:00,2029-06-26 03:30:00+00:00,2029-06-26 05:00:00+00:00,2029-06-26 07:00:00+00:00
2029-06-27,2029-06-27 01:30:00+00:00,2029-06-27 03:30:00+00:00,2029-06-27 05:00:00+00:00,2029-06-27 07:00:00+00:00
2029-06-28,2029-06-28 01:30:00+00:00,2029-06-28 03:30:00+00:00,2029-06-28 05:00:00+00:00,2029-06-28 07:00:00+00:00
2029-06-29,2029-06-29 01:30:00+00:00,2029-06-29 03:30:00+00:00,2029-06-29 05:00:00+00:00,2029-06-29 07:00:00+00:00
2029-07-02,2029-07-02 01:30:00+00:00,2029-07-02 03:30:00+00:00,2029-07-02 05:00:00+00:00,2029-07-02 07:00:00+00:00
2029-07-03,2029-07-03 01:30:00+00:00,2029-07-03 03:30:00+00:00,2029-07-03 05:00:00+00:00,2029-07-03 07:00:00+00:00
2029-07-04,2029-07-04 01:30:00+00:00,2029-07-04 03:30:00+00:00,2029-07-04 05:00:00+00:00,2029-07-04 07:00:00+00:00
2029-07-05,2029-07-05 01:30:00+00:00,2029-07-05 03:30:00+00:00,2029-07-05 05:00:00+00:00,2029-07-05 07:00:00+00:00
2029-07-06,2029-07-06 01:30:00+00:00,2029-07-06 03:30:00+00:00,2029-07-06 05:00:00+00:00,2029-07-06 07:00:00+00:00
2029-07-09,2029-07-09 01:30:00+00:00,2029-07-09 03:30:00+00:00,2029-07-09 05:00:00+00:00,2029-07-09 07:00:00+00:00
2029-07-10,2029-07-10 01:30:00+00:00,2029-07-10 03:30:00+00:00,2029-07-10 05:00:00+00:00,2029-07-10 07:00:00+00:00
2029-07-11,2029-07-11 01:30:00+00:00,2029-07-11 03:30:00+00:00,2029-07-11 05:00:00+00:00,2029-07-11 07:00:00+00:00
2029-07-12,2029-07-12 01:30:00+00:00,2029-07-12 03:30:00+00:00,2029-07-12 05:00:00+00:00,2029-07-12 07:00:00+00:00
2029-07-13,2029-07-13 01:30:00+00:00,2029-07-13 03:30:00+00:00,2029-07-13 05:00:00+00:00,2029-07-13 07:00:00+00:00
2029-07-16,2029-07-16 01:30:00+00:00,2029-07-16 03:30:00+00:00,2029-07-16 05:00:00+00:00,2029-07-16 07:00:00+00:00
2029-07-17,2029-07-17 01:30:00+00:00,2029-07-17 03:30:00+00:00,2029-07-17 05:00:00+00:00,2029-07-17 07:00:00+00:00
2029-07-18,2029-07-18 01:30:00+00:00,2029-07-18 03:30:00+00:00,2029-07-18 05:00:00+00:00,2029-07-18 07:00:00+00:00
2029-07-19,2029-07-19 01:30:00+00:00,2029-07-19 03:30:00+00:00,2029-07-19 05:00:00+00:00,2029-07-19 07:00:00+00:00
2029-07-20,2029-07-20 01:30:00+00:00,2029-07-20 03:30:00+00:00,2029-07-20 05:00:00+00:00,2029-07-20 07:00:00+00:00
2029-07-23,2029-07-23 01:30:00+00:00,2029-07-23 03:30:00+00:00,2029-07-23 05:00:00+00:00,2029-07-23 07:00:00+00:00
2029-07-24,2029-07-24 01:30:00+00:00,2029-07-24 03:30:00+00:00,2029-07-24 05:00:00+00:00,2029-07-24 07:00:00+00:00
2029-07-25,2029-07-25 01:30:00+00:00,2029-07-25 03:30:00+00:00,2029-07-25 05:00:00+00:00,2029-07-25 07:00:00+00:00
2029-07-26,2029-07-26 01:30:00+00:00,2029-07-26 03:30:00+00:00,2029-07-26 05:00:00+00:00,2029-07-26 07:00:00+00:00
2029-07-27,2029-07-27 01:30:00+00:00,2029-07-27 03:30:00+00:00,2029-07-27 05:00:00+00:00,2029-07-27 07:00:00+00:00
2029-07-30,2029-07-30 01:30:00+00:00,2029-07-30 03:30:00+00:00,2029-07-30 05:00:00+00:00,2029-07-30 07:00:00+00:00
2029-07-31,2029-07-31 01:30:00+00:00,2029-07-31 03:30:00+00:00,2029-07-31 05:00:00+00:00,2029-07-31 07:00:00+00:00
2029-08-01,2029-08-01 01:30:00+00:00,2029-08-01 03:30:00+00:00,2029-08-01 05:00:00+00:00,2029-08-01 07:00:00+00:00
2029-08-02,2029-08-02 01:30:00+00:00,2029-08-02 03:30:00+00:00,2029-08-02 05:00:00+00:00,2029-08-02 07:00:00+00:00
2029-08-03,2029-08-03 01:30:00+00:00,2029-08-03 03:30:00+00:00,2029-08-03 05:00:00+00:00,2029-08-03 07:00:00+00:00
2029-08-06,2029-08-06 01:30:00+00:00,2029-08-06 03:30:00+00:00,2029-08-06 05:00:00+00:00,2029-08-06 07:00:00+00:00
2029-08-07,2029-08-07 01:30:00+00:00,2029-08-07 03:30:00+00:00,2029-08-07 05:00:00+00:00,2029-08-07 07:00:00+00:00
2029-08-08,2029-08-08 01:30:00+00:00,2029-08-08 03:30:00+00:00,2029-08-08 05:00:00+00:00,2029-08-08 07:00:00+00:00
2029-08-09,2029-08-09 01:30:00+00:00,2029-08-09 03:30:00+00:00,2029-08-09 05:00:00+00:00,2029-08-09 07:00:00+00:00
2029-08-10,2029-08-10 01:30:00+00:00,2029-08-10 03:30:00+00:00,2029-08-10 05:00:00+00:00,2029-08-10 07:00:00+00:00
2029-08-13,2029-08-13 01:30:00+00:00,2029-08-13 03:30:00+00:00,2029-08-13 05:00:00+00:00,2029-08-13 07:00:00+00:00
2029-08-14,2029-08-14 01:30:00+00:00,2029-08-14 03:30:00+00:00,2029-08-14 05:00:00+00:00,2029-08-14 07:00:00+00:00
2029-08-15,2029-08-15 01:30:00+00:00,2029-08-15 03:30:00+00:00,2029-08-15 05:00:00+00:00,2029-08-15 07:00:00+00:00
2029-08-16,2029-08-16 01:30:00+00:00,2029-08-16 03:30:00+00:00,2029-08-16 05:00:00+00:00,2029-08-16 07:00:00+00:00
2029-08-17,2029-08-17 01:30:00+00:00,2029-08-17 03:30:00+00:00,2029-08-17 05:00:00+00:00,2029-08-17 07:00:00+00:00
2029-08-20,2029-08-20 01:30:00+00:00,2029-08-20 03:30:00+00:00,2029-08-20 05:00:00+00:00,2029-08-20 07:00:00+00:00
2029-08-21,2029-08-21 01:30:00+00:00,2029-08-21 03:30:00+00:00,2029-08-21 05:00:00+00:00,2029-08-21 07:00:00+00:00
2029-08-22,2029-08-22 01:30:00+00:00,2029-08-22 03:30:00+00:00,2029-08-22 05:00:00+00:00,2029-08-22 07:00:00+00:00
2029-08-23,2029-08-23 01:30:00+00:00,2029-08-23 03:30:00+00:00,2029-08-23 05:00:00+00:00,2029-08-23 07:00:00+00:00
2029-08-24,2029-08-24 01:30:00+00:00,2029-08-24 03:30:00+00:00,2029-08-24 05:00:00+00:00,2029-08-24 07:00:00+00:00
2029-08-27,2029-08-27 01:30:00+00:00,2029-08-27 03:30:00+00:00,2029-08-27 05:00:00+00:00,2029-08-27 07:00:00+00:00
2029-08-28,2029-08-28 01:30:00+00:00,2029-08-28 03:30:00+00:00,2029-08-28 05:00:00+00:00,2029-08-28 07:00:00+00:00
